timestamp,ltp,bid,ask,bidQty,askQty,volume,unknown
2024-12-31 09:23:27,153.8,8325,1574325,153.45,300,153.8,375
2024-12-31 09:23:29,153.7,8700,1574325,153.6,75,153.7,600
2024-12-31 09:23:31,153.7,4350,1574325,153.3,675,153.6,75
2024-12-31 09:23:32,155.4,17475,1574325,155.05,225,155.4,1050
2024-12-31 09:23:34,155.5,6450,1574325,155.1,75,155.4,1725
2024-12-31 09:23:36,157.2,12675,1574325,156.9,225,157.25,300
2024-12-31 09:23:37,157.5,10125,1574325,157.25,375,157.5,675
2024-12-31 09:23:39,157.2,9075,1574325,157.0,150,157.35,450
2024-12-31 09:23:41,158.5,14625,1574325,158.2,300,158.55,150
2024-12-31 09:23:43,158.4,13950,1574325,158.1,750,158.5,225
2024-12-31 09:23:44,158.6,10275,1574325,158.25,300,158.6,75
2024-12-31 09:23:46,159.1,15750,1574325,158.65,150,159.0,375
2024-12-31 09:23:48,159.5,11775,1574325,159.15,75,159.5,75
2024-12-31 09:23:49,159.1,12900,1574325,159.1,375,159.45,1050
2024-12-31 09:23:51,159.05,22200,1574325,158.65,75,159.0,375
2024-12-31 09:23:53,158.25,7725,1574325,157.85,300,158.25,450
2024-12-31 09:23:54,158.55,12600,1574325,158.55,150,158.8,75
2024-12-31 09:23:56,159.1,6750,1574325,159.0,75,159.35,450
2024-12-31 09:23:58,159.5,5775,1574325,159.1,675,159.55,600
2024-12-31 09:23:59,159.6,6150,1574325,159.25,600,159.6,150
2024-12-31 09:24:01,161.25,21075,1574325,160.85,75,161.2,75
2024-12-31 09:24:03,159.75,19875,1574325,159.45,375,159.85,150
2024-12-31 09:24:04,160.1,22125,1574325,159.9,75,160.15,150
2024-12-31 09:24:06,160.85,14400,1574325,160.5,75,160.85,300
2024-12-31 09:24:08,160.35,11625,1574325,160.3,525,160.7,150
2024-12-31 09:24:09,160.2,15450,1574325,160.1,375,160.5,150
2024-12-31 09:24:11,159.75,13275,1574325,159.75,225,160.05,525
2024-12-31 09:24:13,160.6,7050,1574325,160.6,300,160.95,150
2024-12-31 09:24:14,161.5,10650,1574325,161.1,75,161.45,150
2024-12-31 09:24:16,160.6,23625,1574325,160.2,675,160.65,450
2024-12-31 09:24:18,160.9,7350,1574325,160.65,75,160.95,300
2024-12-31 09:24:19,160.9,7575,1574325,160.45,525,160.9,525
2024-12-31 09:24:21,158.6,24450,1574325,158.2,375,158.55,375
2024-12-31 09:24:23,158.85,9675,1921425,158.6,525,159.0,525
2024-12-31 09:24:24,159.55,3825,1921425,159.55,75,159.9,2550
2024-12-31 09:24:26,160.1,7425,1921425,159.85,225,160.2,150
2024-12-31 09:24:28,159.55,4650,1921425,159.2,375,159.55,75
2024-12-31 09:24:29,158.85,9375,1921425,158.75,450,159.15,675
2024-12-31 09:24:31,158.9,6150,1921425,158.6,1125,159.0,150
2024-12-31 09:24:33,158.2,7500,1921425,158.05,75,158.3,525
2024-12-31 09:24:34,159.0,11850,1921425,159.05,75,159.35,75
2024-12-31 09:24:36,159.3,3000,1921425,158.95,225,159.3,150
2024-12-31 09:24:38,159.6,3750,1921425,159.4,75,159.6,75
2024-12-31 09:24:39,158.65,1875,1921425,158.8,75,159.1,225
2024-12-31 09:24:41,156.75,12825,1921425,156.5,150,156.8,450
2024-12-31 09:24:43,156.5,6450,1921425,156.85,225,157.2,75
2024-12-31 09:24:44,157.5,4800,1921425,157.2,75,157.45,750
2024-12-31 09:24:46,158.05,1725,1921425,157.8,225,158.1,375
2024-12-31 09:24:48,157.35,4725,1921425,157.35,375,157.75,300
2024-12-31 09:24:49,158.1,4125,1921425,157.95,300,158.3,75
2024-12-31 09:24:51,157.55,7500,1921425,157.25,150,157.6,300
2024-12-31 09:24:53,157.2,4200,1921425,157.15,300,157.5,150
2024-12-31 09:24:54,159.3,4950,1921425,159.0,225,159.35,150
2024-12-31 09:24:56,159.45,2025,1921425,159.15,300,159.5,375
2024-12-31 09:24:58,159.6,5325,1921425,159.3,1050,159.6,75
2024-12-31 09:24:59,159.9,5250,1921425,159.55,225,159.95,225
2024-12-31 09:25:01,159.25,6450,1921425,159.2,75,159.45,150
2024-12-31 09:25:03,157.0,14925,1921425,156.95,1500,157.15,450
2024-12-31 09:25:04,155.6,19875,1921425,155.25,75,155.6,1350
2024-12-31 09:25:06,154.8,18600,1921425,154.5,75,154.8,225
2024-12-31 09:25:08,155.8,10200,1921425,155.3,75,155.45,75
2024-12-31 09:25:09,155.8,4425,1921425,155.45,75,155.75,450
2024-12-31 09:25:11,155.9,2550,1921425,155.8,75,155.9,225
2024-12-31 09:25:13,156.2,7800,1921425,155.85,300,156.2,975
2024-12-31 09:25:14,156.1,7125,1921425,155.75,225,156.15,675
2024-12-31 09:25:16,156.5,4350,1921425,156.3,1425,156.7,1200
2024-12-31 09:25:18,157.65,4650,1921425,157.3,300,157.7,975
2024-12-31 09:25:19,158.35,9300,1921425,158.0,1275,158.4,450
2024-12-31 09:25:21,158.4,3300,1921425,158.05,225,158.4,225
2024-12-31 09:25:23,158.8,6150,1921425,158.25,375,158.6,225
2024-12-31 09:25:24,160.6,10350,1921425,160.75,225,161.0,1725
2024-12-31 09:25:26,161.6,22200,1921425,161.65,75,162.0,1950
2024-12-31 09:25:28,161.65,27225,1921425,161.25,150,161.55,225
2024-12-31 09:25:29,161.25,12750,1921425,161.25,150,161.6,150
2024-12-31 09:25:31,160.7,11250,1921425,160.25,225,160.65,525
2024-12-31 09:25:33,160.1,10425,1921425,160.25,750,160.7,375
2024-12-31 09:25:34,159.05,15525,1921425,159.0,675,159.4,150
2024-12-31 09:25:36,158.35,6000,1921425,158.45,75,158.8,225
2024-12-31 09:25:38,157.35,8100,1921425,157.0,1725,157.4,1050
2024-12-31 09:25:39,157.4,3300,1921425,157.4,225,157.8,1200
2024-12-31 09:25:41,156.2,9300,1921425,156.1,75,156.5,525
